model_group,model_name,model_cli,description,categories,size,pulls,tags_count,last_updated
alfred,Alfred-40B,alfred:40b,"A robust conversational model designed to be used for both chat and instruct use cases","",40B,26.5K,7,1_year_ago
athene-v2,Athene-V2-72B,athene-v2:72b,"Athene-V2 is a 72B parameter model which excels at code completion, mathematics, and log extraction tasks","[tools]",72B,95.6K,17,9_months_ago
aya-expanse,Aya-Expanse-8B,aya-expanse:8b,"Cohere For AI's language models trained to perform well across 23 different languages","[tools]",8B,81.3K,33,10_months_ago
aya-expanse,Aya-Expanse-32B,aya-expanse:32b,"Cohere For AI's language models trained to perform well across 23 different languages","[tools]",32B,81.3K,33,10_months_ago
bespoke-minicheck,Bespoke-Minicheck-7B,bespoke-minicheck:7b,"A state-of-the-art fact-checking model developed by Bespoke Labs","",7B,41.4K,17,11_months_ago
codebooga,Codebooga-34B,codebooga:34b,"A high-performing code instruct model created by merging two existing code models","",34B,42.8K,16,1_year_ago
codellama,CodeLlama-7B,codellama:7b,"A large language model that can use text prompts to generate and discuss code","",7B,2.9M,199,1_year_ago
codellama,CodeLlama-13B,codellama:13b,"A large language model that can use text prompts to generate and discuss code","",13B,2.9M,199,1_year_ago
codellama,CodeLlama-34B,codellama:34b,"A large language model that can use text prompts to generate and discuss code","",34B,2.9M,199,1_year_ago
codellama,CodeLlama-70B,codellama:70b,"A large language model that can use text prompts to generate and discuss code","",70B,2.9M,199,1_year_ago
codeup,Codeup-13B,codeup:13b,"Great code generation model based on Llama2","",13B,51.4K,19,1_year_ago
cogito,Cogito-3B,cogito:3b,"Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks","[tools]",3B,366K,20,5_months_ago
cogito,Cogito-8B,cogito:8b,"Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks","[tools]",8B,366K,20,5_months_ago
cogito,Cogito-14B,cogito:14b,"Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks","[tools]",14B,366K,20,5_months_ago
cogito,Cogito-32B,cogito:32b,"Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks","[tools]",32B,366K,20,5_months_ago
cogito,Cogito-70B,cogito:70b,"Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks","[tools]",70B,366K,20,5_months_ago
command-a,Command-A-111B,command-a:111b,"111 billion parameter model optimized for demanding enterprises that require fast, secure, and high-quality AI","[tools]",111B,54K,5,6_months_ago
command-r,Command-R-35B,command-r:35b,"Command R is a Large Language Model optimized for conversational interaction and long context tasks","[tools]",35B,341K,32,1_year_ago
command-r-plus,Command-R-Plus-104B,command-r-plus:104b,"Command R+ is a powerful, scalable large language model purpose-built to excel at real-world enterprise use cases","[tools]",104B,140.5K,21,1_year_ago
command-r7b,Command-R7B-7B,command-r7b:7b,"The smallest model in Cohere's R series delivers top-tier speed, efficiency, and quality to build powerful AI applications on commodity GPUs and edge devices","[tools]",7B,55.1K,5,7_months_ago
command-r7b-arabic,Command-R7B-Arabic-7B,command-r7b-arabic:7b,"A new state-of-the-art version of the lightweight Command R7B model that excels in advanced Arabic language capabilities for enterprises in the Middle East and Northern Africa","[tools]",7B,17.4K,5,6_months_ago
deepseek-r1,DeepSeek-R1-1.5B,deepseek-r1:1.5b,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro","[tools,thinking]",1.5B,61.1M,35,2_months_ago
deepseek-r1,DeepSeek-R1-7B,deepseek-r1:7b,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro","[tools,thinking]",7B,61.1M,35,2_months_ago
deepseek-r1,DeepSeek-R1-8B,deepseek-r1:8b,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro","[tools,thinking]",8B,61.1M,35,2_months_ago
deepseek-r1,DeepSeek-R1-14B,deepseek-r1:14b,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro","[tools,thinking]",14B,61.1M,35,2_months_ago
deepseek-r1,DeepSeek-R1-32B,deepseek-r1:32b,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro","[tools,thinking]",32B,61.1M,35,2_months_ago
deepseek-r1,DeepSeek-R1-70B,deepseek-r1:70b,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro","[tools,thinking]",70B,61.1M,35,2_months_ago
deepseek-r1,DeepSeek-R1-671B,deepseek-r1:671b,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro","[tools,thinking]",671B,61.1M,35,2_months_ago
deepseek-v2.5,DeepSeek-V2.5-236B,deepseek-v2.5:236b,"An upgraded version of DeekSeek-V2 that integrates the general and coding abilities of both DeepSeek-V2-Chat and DeepSeek-Coder-V2-Instruct","",236B,66K,7,12_months_ago
deepseek-v3,DeepSeek-V3-671B,deepseek-v3:671b,"A strong Mixture-of-Experts (MoE) language model with 671B total parameters with 37B activated for each token","",671B,2.2M,5,3_months_ago
deepseek-v3.1,DeepSeek-V3.1-671B,deepseek-v3.1:671b,"DeepSeek-V3.1 is a hybrid model that supports both thinking mode and non-thinking mode","[tools,thinking]",671B,35.8K,4,1_week_ago
devstral,Devstral-24B,devstral:24b,"Devstral: the best open source model for coding agents","[tools]",24B,329.3K,5,2_months_ago
dolphin3,Dolphin3-8B,dolphin3:8b,"Dolphin 3.0 Llama 3.1 8B 🐬 is the next generation of the Dolphin series of instruct-tuned models designed to be the ultimate general purpose local model, enabling coding, math, agentic, function calling, and general use cases","",8B,2.7M,5,8_months_ago
duckdb-nsql,DuckDB-NSQL-7B,duckdb-nsql:7b,"7B parameter text-to-SQL model made by MotherDuck and Numbers Station","",7B,45.9K,17,1_year_ago
embeddinggemma,EmbeddingGemma-300M,embeddinggemma:300m,"EmbeddingGemma is a 300M parameter embedding model from Google","[embedding]",300M,12.7K,5,yesterday
everythinglm,EverythingLM-13B,everythinglm:13b,"Uncensored Llama2 based model with support for a 16K context window","",13B,52.3K,18,1_year_ago
falcon2,Falcon2-11B,falcon2:11b,"Falcon2 is an 11B parameters causal decoder-only model built by TII and trained over 5T tokens","",11B,45.7K,17,1_year_ago
firefunction-v2,Firefunction-V2-70B,firefunction-v2:70b,"An open weights function calling model based on Llama 3, competitive with GPT-4o function calling capabilities","[tools]",70B,32.3K,17,1_year_ago
gemma,Gemma-2B,gemma:2b,"Gemma is a family of lightweight, state-of-the-art open models built by Google DeepMind. Updated to version 1.1","",2B,5.3M,102,1_year_ago
gemma,Gemma-7B,gemma:7b,"Gemma is a family of lightweight, state-of-the-art open models built by Google DeepMind. Updated to version 1.1","",7B,5.3M,102,1_year_ago
gemma2,Gemma2-2B,gemma2:2b,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B","",2B,7.3M,94,1_year_ago
gemma2,Gemma2-9B,gemma2:9b,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B","",9B,7.3M,94,1_year_ago
gemma2,Gemma2-27B,gemma2:27b,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B","",27B,7.3M,94,1_year_ago
gemma3,Gemma3-270M,gemma3:270m,"The current, most capable model that runs on a single GPU","[vision]",270M,15.2M,26,3_weeks_ago
gemma3,Gemma3-1B,gemma3:1b,"The current, most capable model that runs on a single GPU","[vision]",1B,15.2M,26,3_weeks_ago
gemma3,Gemma3-4B,gemma3:4b,"The current, most capable model that runs on a single GPU","[vision]",4B,15.2M,26,3_weeks_ago
gemma3,Gemma3-12B,gemma3:12b,"The current, most capable model that runs on a single GPU","[vision]",12B,15.2M,26,3_weeks_ago
gemma3,Gemma3-27B,gemma3:27b,"The current, most capable model that runs on a single GPU","[vision]",27B,15.2M,26,3_weeks_ago
goliath,Goliath,goliath,"A language model created by combining two fine-tuned Llama 2 70B models into one","",32.4K,16,1_year_ago
gpt-oss,GPT-OSS-20B,gpt-oss:20b,"OpenAI's open-weight models designed for powerful reasoning, agentic tasks, and versatile developer use cases","[tools,thinking]",20B,2.1M,3,4_weeks_ago
gpt-oss,GPT-OSS-120B,gpt-oss:120b,"OpenAI's open-weight models designed for powerful reasoning, agentic tasks, and versatile developer use cases","[tools,thinking]",120B,2.1M,3,4_weeks_ago
granite3-dense,Granite3-Dense-2B,granite3-dense:2b,"IBM Granite 3.0 Dense models are decoder-only language models trained on a diverse set of data sources","[tools]",2B,1.1M,17,3_months_ago
granite3-dense,Granite3-Dense-8B,granite3-dense:8b,"IBM Granite 3.0 Dense models are decoder-only language models trained on a diverse set of data sources","[tools]",8B,1.1M,17,3_months_ago
granite3-guardian,Granite3-Guardian-2B,granite3-guardian:2b,"The IBM Granite Guardian 3.0 2B and 8B models are designed to detect risks in prompts and/or responses","",2B,35.9K,10,9_months_ago
granite3-guardian,Granite3-Guardian-8B,granite3-guardian:8b,"The IBM Granite Guardian 3.0 2B and 8B models are designed to detect risks in prompts and/or responses","",8B,35.9K,10,9_months_ago
granite3-moe,Granite3-MoE-1B,granite3-moe:1b,"IBM Granite 3.0 MoE models are mixture-of-experts language models trained on a diverse set of data sources","[tools]",1B,1.1M,17,3_months_ago
granite3-moe,Granite3-MoE-3B,granite3-moe:3b,"IBM Granite 3.0 MoE models are mixture-of-experts language models trained on a diverse set of data sources","[tools]",3B,1.1M,17,3_months_ago
granite3.1-dense,Granite3.1-Dense-2B,granite3.1-dense:2b,"IBM Granite 3.1 Dense models are decoder-only language models trained on a diverse set of data sources","[tools]",2B,1.1M,17,3_months_ago
granite3.1-dense,Granite3.1-Dense-8B,granite3.1-dense:8b,"IBM Granite 3.1 Dense models are decoder-only language models trained on a diverse set of data sources","[tools]",8B,1.1M,17,3_months_ago
granite3.1-moe,Granite3.1-MoE-1B,granite3.1-moe:1b,"IBM Granite 3.1 MoE models are mixture-of-experts language models trained on a diverse set of data sources","[tools]",1B,1.1M,17,3_months_ago
granite3.1-moe,Granite3.1-MoE-3B,granite3.1-moe:3b,"IBM Granite 3.1 MoE models are mixture-of-experts language models trained on a diverse set of data sources","[tools]",3B,1.1M,17,3_months_ago
granite3.2,Granite3.2-1B,granite3.2:1b,"IBM Granite 3.2 models are decoder-only language models trained on a diverse set of data sources","[tools]",1B,1.1M,17,3_months_ago
granite3.2,Granite3.2-3B,granite3.2:3b,"IBM Granite 3.2 models are decoder-only language models trained on a diverse set of data sources","[tools]",3B,1.1M,17,3_months_ago
granite3.3,Granite3.3-1B,granite3.3:1b,"IBM Granite 3.3 models are decoder-only language models trained on a diverse set of data sources","[tools]",1B,1.1M,17,3_months_ago
granite3.3,Granite3.3-8B,granite3.3:8b,"IBM Granite 3.3 models are decoder-only language models trained on a diverse set of data sources","[tools]",8B,1.1M,17,3_months_ago
hermes3,Hermes3-8B,hermes3:8b,"Hermes 3 is the latest version of the flagship Hermes series of LLMs by Nous Research","[tools]",8B,1.1M,17,3_months_ago
hermes3,Hermes3-70B,hermes3:70b,"Hermes 3 is the latest version of the flagship Hermes series of LLMs by Nous Research","[tools]",70B,1.1M,17,3_months_ago
llama-pro,Llama-Pro,llama-pro,"An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics","",57.5K,33,1_year_ago
llama2,Llama2-7B,llama2:7b,"Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters","",7B,4M,102,1_year_ago
